YYYY DOY AU HG_LAT HG_LON HGI_LON
2017 197 1.02 4.41 56.25 217.41
2017 198 1.02 4.51 43.01 218.36
2017 199 1.02 4.60 29.78 219.32
2017 200 1.02 4.69 16.55 220.27
2017 201 1.02 4.78 3.32 221.22
2017 202 1.02 4.87 350.09 222.18
2017 203 1.02 4.96 336.86 223.13
2017 204 1.02 5.05 323.63 224.08
2017 205 1.02 5.14 310.40 225.04
2017 206 1.02 5.22 297.17 225.99
2017 207 1.02 5.30 283.94 226.95
2017 208 1.02 5.38 270.71 227.91
2017 209 1.02 5.46 257.48 228.86
2017 210 1.02 5.54 244.26 229.82
2017 211 1.02 5.62 231.03 230.78
2017 212 1.02 5.70 217.80 231.74
2017 213 1.01 5.77 204.58 232.69
2017 214 1.01 5.84 191.35 233.65
2017 215 1.01 5.91 178.13 234.61
2017 216 1.01 5.98 164.90 235.57
2017 217 1.01 6.05 151.68 236.53
2017 218 1.01 6.11 138.45 237.49
2017 219 1.01 6.18 125.23 238.45
2017 220 1.01 6.24 112.01 239.42
2017 221 1.01 6.30 98.79 240.38
2017 222 1.01 6.36 85.57 241.34
2017 223 1.01 6.42 72.34 242.31
2017 224 1.01 6.47 59.12 243.27
2017 225 1.01 6.53 45.90 244.23
2017 226 1.01 6.58 32.68 245.20
2017 227 1.01 6.63 19.47 246.16
2017 228 1.01 6.67 6.25 247.13
2017 229 1.01 6.72 353.03 248.10
2017 230 1.01 6.77 339.81 249.06
2017 231 1.01 6.81 326.60 250.03
2017 232 1.01 6.85 313.38 251.00
2017 233 1.01 6.89 300.16 251.97
2017 234 1.01 6.92 286.95 252.94
2017 235 1.01 6.96 273.73 253.91
2017 236 1.01 6.99 260.52 254.88
2017 237 1.01 7.02 247.31 255.85
2017 238 1.01 7.05 234.09 256.82
2017 239 1.01 7.08 220.88 257.79
2017 240 1.01 7.10 207.67 258.77
2017 241 1.01 7.12 194.46 259.74
2017 242 1.01 7.14 181.25 260.71
2017 243 1.01 7.16 168.04 261.69
2017 244 1.01 7.18 154.83 262.66
2017 245 1.01 7.19 141.62 263.64
2017 246 1.01 7.21 128.41 264.61
2017 247 1.01 7.22 115.20 265.59
2017 248 1.01 7.23 102.00 266.57
2017 249 1.01 7.23 88.79 267.54
2017 250 1.01 7.24 75.58 268.52
2017 251 1.01 7.24 62.38 269.50
2017 252 1.01 7.24 49.17 270.48
2017 253 1.01 7.24 35.97 271.46
2017 254 1.01 7.23 22.76 272.44
2017 255 1.01 7.23 9.56 273.42
2017 256 1.01 7.22 356.35 274.40
2017 257 1.01 7.21 343.15 275.38
2017 258 1.01 7.19 329.95 276.36
2017 259 1.01 7.18 316.75 277.34
2017 260 1.01 7.16 303.54 278.33
2017 261 1.00 7.14 290.34 279.31
2017 262 1.00 7.12 277.14 280.29
2017 263 1.00 7.10 263.94 281.28
2017 264 1.00 7.08 250.74 282.26
2017 265 1.00 7.05 237.54 283.25
2017 266 1.00 7.02 224.34 284.23
2017 267 1.00 6.99 211.14 285.22
2017 268 1.00 6.95 197.95 286.20
2017 269 1.00 6.92 184.75 287.19
2017 270 1.00 6.88 171.55 288.18
2017 271 1.00 6.84 158.35 289.17
2017 272 1.00 6.80 145.16 290.15
2017 273 1.00 6.76 131.96 291.14
2017 274 1.00 6.71 118.76 292.13
2017 275 1.00 6.66 105.57 293.12
2017 276 1.00 6.61 92.37 294.11
2017 277 1.00 6.56 79.18 295.10
2017 278 1.00 6.51 65.98 296.09
2017 279 1.00 6.45 52.79 297.08
2017 280 1.00 6.39 39.60 298.07
2017 281 1.00 6.34 26.40 299.06
2017 282 1.00 6.27 13.21 300.05
2017 283 1.00 6.21 0.02 301.04
2017 284 1.00 6.15 346.83 302.03
2017 285 1.00 6.08 333.63 303.03
2017 286 1.00 6.01 320.44 304.02
2017 287 1.00 5.94 307.25 305.01
2017 288 1.00 5.87 294.06 306.01
2017 289 1.00 5.79 280.87 307.00
2017 290 1.00 5.72 267.68 307.99
2017 291 1.00 5.64 254.49 308.99
2017 292 1.00 5.56 241.30 309.98
2017 293 1.00 5.48 228.11 310.98
2017 294 1.00 5.39 214.92 311.97
2017 295 1.00 5.31 201.73 312.97
2017 296 0.99 5.22 188.54 313.96
2017 297 0.99 5.14 175.35 314.96
2017 298 0.99 5.05 162.16 315.96
2017 299 0.99 4.96 148.98 316.95
2017 300 0.99 4.86 135.79 317.95
2017 301 0.99 4.77 122.60 318.95
2017 302 0.99 4.67 109.41 319.94
2017 303 0.99 4.58 96.23 320.94
2017 304 0.99 4.48 83.04 321.94
2017 305 0.99 4.38 69.85 322.94
2017 306 0.99 4.28 56.67 323.93
2017 307 0.99 4.17 43.48 324.93
2017 308 0.99 4.07 30.30 325.93
2017 309 0.99 3.96 17.11 326.93
2017 310 0.99 3.86 3.93 327.93
2017 311 0.99 3.75 350.74 328.93
2017 312 0.99 3.64 337.56 329.93
2017 313 0.99 3.53 324.37 330.93
2017 314 0.99 3.42 311.19 331.93
2017 315 0.99 3.31 298.00 332.93
2017 316 0.99 3.19 284.82 333.93
2017 317 0.99 3.08 271.64 334.93
2017 318 0.99 2.97 258.45 335.93
2017 319 0.99 2.85 245.27 336.93
2017 320 0.99 2.73 232.09 337.94
2017 321 0.99 2.61 218.91 338.94
2017 322 0.99 2.49 205.72 339.94
2017 323 0.99 2.37 192.54 340.94
2017 324 0.99 2.25 179.36 341.94
2017 325 0.99 2.13 166.18 342.95
2017 326 0.99 2.01 153.00 343.95
2017 327 0.99 1.89 139.82 344.95
2017 328 0.99 1.77 126.64 345.96
2017 329 0.99 1.64 113.45 346.96
2017 330 0.99 1.52 100.27 347.97
2017 331 0.99 1.39 87.09 348.97
2017 332 0.99 1.27 73.91 349.98
2017 333 0.99 1.14 60.74 350.98
2017 334 0.99 1.01 47.56 351.99
2017 335 0.99 0.89 34.38 352.99
2017 336 0.99 0.76 21.20 354.00
2017 337 0.99 0.63 8.02 355.00
2017 338 0.99 0.51 354.84 356.01
2017 339 0.99 0.38 341.66 357.02
2017 340 0.99 0.25 328.49 358.02
2017 341 0.99 0.12 315.31 359.03
2017 342 0.99 0.00 302.13 0.04
2017 343 0.98 -0.13 288.96 1.04
2017 344 0.98 -0.26 275.78 2.05
2017 345 0.98 -0.39 262.60 3.06
2017 346 0.98 -0.52 249.43 4.07
2017 347 0.98 -0.64 236.25 5.08
2017 348 0.98 -0.77 223.07 6.09
2017 349 0.98 -0.90 209.90 7.09
2017 350 0.98 -1.03 196.72 8.10
2017 351 0.98 -1.15 183.55 9.11
2017 352 0.98 -1.28 170.38 10.12
2017 353 0.98 -1.41 157.20 11.13
2017 354 0.98 -1.53 144.03 12.14
2017 355 0.98 -1.66 130.85 13.16
2017 356 0.98 -1.78 117.68 14.17
2017 357 0.98 -1.90 104.51 15.18
2017 358 0.98 -2.03 91.34 16.19
2017 359 0.98 -2.15 78.16 17.20
2017 360 0.98 -2.27 64.99 18.21
2017 361 0.98 -2.40 51.82 19.23
2017 362 0.98 -2.52 38.65 20.24
2017 363 0.98 -2.64 25.48 21.25
2017 364 0.98 -2.76 12.30 22.27
2017 365 0.98 -2.87 359.13 23.28
2018 1 0.98 -2.99 345.96 24.29
2018 2 0.98 -3.11 332.79 25.31
2018 3 0.98 -3.22 319.62 26.32
2018 4 0.98 -3.34 306.45 27.34
2018 5 0.98 -3.45 293.28 28.35
2018 6 0.98 -3.56 280.11 29.36
2018 7 0.98 -3.68 266.94 30.38
2018 8 0.98 -3.79 253.77 31.40
2018 9 0.98 -3.89 240.61 32.41
2018 10 0.98 -4.00 227.44 33.43
2018 11 0.98 -4.11 214.27 34.44
2018 12 0.98 -4.21 201.10 35.46
2018 13 0.98 -4.32 187.93 36.47
2018 14 0.98 -4.42 174.76 37.49
2018 15 0.98 -4.52 161.60 38.51
2018 16 0.98 -4.62 148.43 39.52
2018 17 0.98 -4.72 135.26 40.54
2018 18 0.98 -4.82 122.09 41.56
2018 19 0.98 -4.91 108.93 42.58
2018 20 0.98 -5.01 95.76 43.59
2018 21 0.98 -5.10 82.59 44.61
2018 22 0.98 -5.19 69.43 45.63
2018 23 0.98 -5.28 56.26 46.65
2018 24 0.98 -5.36 43.09 47.66
2018 25 0.98 -5.45 29.93 48.68
2018 26 0.98 -5.53 16.76 49.70
2018 27 0.98 -5.61 3.59 50.72
2018 28 0.98 -5.70 350.43 51.74
2018 29 0.98 -5.77 337.26 52.75
2018 30 0.99 -5.85 324.10 53.77
2018 31 0.99 -5.92 310.93 54.79
2018 32 0.99 -6.00 297.76 55.81
2018 33 0.99 -6.07 284.60 56.83
2018 34 0.99 -6.14 271.43 57.85
2018 35 0.99 -6.20 258.26 58.86
2018 36 0.99 -6.27 245.10 59.88
2018 37 0.99 -6.33 231.93 60.90
2018 38 0.99 -6.39 218.76 61.92
2018 39 0.99 -6.45 205.60 62.93
2018 40 0.99 -6.51 192.43 63.95
2018 41 0.99 -6.56 179.26 64.97
2018 42 0.99 -6.62 166.10 65.99
2018 43 0.99 -6.67 152.93 67.00
2018 44 0.99 -6.72 139.76 68.02
2018 45 0.99 -6.76 126.59 69.04
2018 46 0.99 -6.81 113.43 70.05
2018 47 0.99 -6.85 100.26 71.07
2018 48 0.99 -6.89 87.09 72.09
2018 49 0.99 -6.93 73.92 73.10
2018 50 0.99 -6.97 60.75 74.12
2018 51 0.99 -7.00 47.58 75.13
2018 52 0.99 -7.03 34.42 76.15
2018 53 0.99 -7.06 21.25 77.16
2018 54 0.99 -7.09 8.08 78.18
2018 55 0.99 -7.11 354.91 79.19
2018 56 0.99 -7.13 341.73 80.21
2018 57 0.99 -7.15 328.56 81.22
2018 58 0.99 -7.17 315.39 82.23
2018 59 0.99 -7.19 302.22 83.25
2018 60 0.99 -7.20 289.05 84.26
2018 61 0.99 -7.21 275.88 85.27
2018 62 0.99 -7.22 262.70 86.28
2018 63 0.99 -7.23 249.53 87.29
2018 64 0.99 -7.24 236.35 88.30
2018 65 0.99 -7.24 223.18 89.31
2018 66 0.99 -7.24 210.00 90.32
2018 67 0.99 -7.24 196.83 91.33
2018 68 0.99 -7.23 183.65 92.34
2018 69 0.99 -7.23 170.48 93.34
2018 70 0.99 -7.22 157.30 94.35
2018 71 0.99 -7.21 144.12 95.36
2018 72 0.99 -7.19 130.94 96.36
2018 73 0.99 -7.18 117.76 97.37
2018 74 0.99 -7.16 104.58 98.37
2018 75 0.99 -7.14 91.40 99.38
2018 76 0.99 -7.12 78.22 100.38
2018 77 1.00 -7.10 65.04 101.38
2018 78 1.00 -7.07 51.86 102.39
2018 79 1.00 -7.04 38.68 103.39
2018 80 1.00 -7.01 25.49 104.39
2018 81 1.00 -6.98 12.31 105.39
2018 82 1.00 -6.95 359.12 106.39
2018 83 1.00 -6.91 345.94 107.39
2018 84 1.00 -6.87 332.75 108.39
2018 85 1.00 -6.83 319.56 109.38
2018 86 1.00 -6.79 306.37 110.38
2018 87 1.00 -6.75 293.19 111.37
2018 88 1.00 -6.70 280.00 112.37
2018 89 1.00 -6.65 266.81 113.36
2018 90 1.00 -6.60 253.62 114.36
2018 91 1.00 -6.55 240.42 115.35
2018 92 1.00 -6.49 227.23 116.34
2018 93 1.00 -6.44 214.04 117.33
2018 94 1.00 -6.38 200.84 118.32
2018 95 1.00 -6.32 187.65 119.31
2018 96 1.00 -6.26 174.45 120.30
2018 97 1.00 -6.19 161.26 121.29
2018 98 1.00 -6.13 148.06 122.28
2018 99 1.00 -6.06 134.86 123.26
2018 100 1.00 -5.99 121.66 124.25
2018 101 1.00 -5.92 108.46 125.23
2018 102 1.00 -5.85 95.26 126.22
2018 103 1.00 -5.78 82.06 127.20
2018 104 1.00 -5.70 68.86 128.18
2018 105 1.00 -5.62 55.65 129.16
2018 106 1.00 -5.55 42.45 130.14
2018 107 1.00 -5.47 29.25 131.12
2018 108 1.00 -5.38 16.04 132.10
2018 109 1.00 -5.30 2.83 133.08
2018 110 1.00 -5.22 349.63 134.06
2018 111 1.00 -5.13 336.42 135.03
2018 112 1.01 -5.04 323.21 136.01
2018 113 1.01 -4.95 310.00 136.98
2018 114 1.01 -4.86 296.79 137.96
2018 115 1.01 -4.77 283.58 138.93
2018 116 1.01 -4.68 270.37 139.90
2018 117 1.01 -4.58 257.16 140.88
2018 118 1.01 -4.49 243.94 141.85
2018 119 1.01 -4.39 230.73 142.82
2018 120 1.01 -4.29 217.51 143.79
2018 121 1.01 -4.19 204.30 144.75
2018 122 1.01 -4.09 191.08 145.72
2018 123 1.01 -3.99 177.86 146.69
2018 124 1.01 -3.89 164.65 147.66
2018 125 1.01 -3.78 151.43 148.62
2018 126 1.01 -3.68 138.21 149.59
2018 127 1.01 -3.57 124.99 150.55
2018 128 1.01 -3.47 111.77 151.52
2018 129 1.01 -3.36 98.55 152.48
2018 130 1.01 -3.25 85.32 153.44
2018 131 1.01 -3.14 72.10 154.40
2018 132 1.01 -3.03 58.88 155.36
2018 133 1.01 -2.92 45.65 156.32
2018 134 1.01 -2.81 32.43 157.28
2018 135 1.01 -2.70 19.20 158.24
2018 136 1.01 -2.58 5.98 159.20
2018 137 1.01 -2.47 352.75 160.16
2018 138 1.01 -2.35 339.53 161.12
2018 139 1.01 -2.24 326.30 162.07
2018 140 1.01 -2.12 313.07 163.03
2018 141 1.01 -2.01 299.84 163.99
2018 142 1.01 -1.89 286.61 164.94
2018 143 1.01 -1.77 273.38 165.90
2018 144 1.01 -1.65 260.15 166.85
2018 145 1.01 -1.54 246.92 167.81
2018 146 1.01 -1.42 233.69 168.76
2018 147 1.01 -1.30 220.46 169.71
2018 148 1.01 -1.18 207.23 170.67
2018 149 1.01 -1.06 194.00 171.62
2018 150 1.01 -0.94 180.76 172.57
2018 151 1.01 -0.82 167.53 173.52
2018 152 1.01 -0.70 154.30 174.47
2018 153 1.01 -0.58 141.06 175.42
2018 154 1.01 -0.46 127.83 176.37
2018 155 1.01 -0.34 114.60 177.32
2018 156 1.01 -0.22 101.36 178.27
2018 157 1.01 -0.10 88.13 179.22
2018 158 1.01 0.02 74.89 180.17
2018 159 1.01 0.14 61.66 181.12
2018 160 1.02 0.26 48.42 182.07
2018 161 1.02 0.38 35.19 183.02
2018 162 1.02 0.50 21.95 183.97
2018 163 1.02 0.62 8.71 184.92
2018 164 1.02 0.74 355.48 185.86
2018 165 1.02 0.86 342.24 186.81
2018 166 1.02 0.98 329.00 187.76
2018 167 1.02 1.10 315.77 188.71
2018 168 1.02 1.22 302.53 189.66
2018 169 1.02 1.34 289.29 190.60
2018 170 1.02 1.46 276.06 191.55
2018 171 1.02 1.57 262.82 192.50
2018 172 1.02 1.69 249.58 193.45
2018 173 1.02 1.81 236.35 194.39
2018 174 1.02 1.92 223.11 195.34
2018 175 1.02 2.04 209.87 196.29
2018 176 1.02 2.16 196.64 197.24
2018 177 1.02 2.27 183.40 198.18
2018 178 1.02 2.38 170.16 199.13
2018 179 1.02 2.50 156.93 200.08
2018 180 1.02 2.61 143.69 201.03
2018 181 1.02 2.72 130.45 201.97
2018 182 1.02 2.83 117.22 202.92
2018 183 1.02 2.94 103.98 203.87
2018 184 1.02 3.05 90.74 204.82
2018 185 1.02 3.16 77.51 205.77
2018 186 1.02 3.27 64.27 206.72
2018 187 1.02 3.37 51.04 207.66
2018 188 1.02 3.48 37.80 208.61
2018 189 1.02 3.59 24.57 209.56
2018 190 1.02 3.69 11.33 210.51
2018 191 1.02 3.79 358.10 211.46
2018 192 1.02 3.89 344.86 212.41
2018 193 1.02 4.00 331.63 213.36
2018 194 1.02 4.10 318.39 214.31
2018 195 1.02 4.19 305.16 215.26
2018 196 1.02 4.29 291.93 216.22
2018 197 1.02 4.39 278.70 217.17
2018 198 1.02 4.48 265.46 218.12
2018 199 1.02 4.58 252.23 219.07
2018 200 1.02 4.67 239.00 220.02
2018 201 1.02 4.76 225.77 220.98
2018 202 1.02 4.85 212.54 221.93
2018 203 1.02 4.94 199.31 222.88
2018 204 1.02 5.03 186.08 223.84
2018 205 1.02 5.11 172.85 224.79
2018 206 1.02 5.20 159.62 225.75
2018 207 1.02 5.28 146.39 226.70
2018 208 1.02 5.36 133.16 227.66
2018 209 1.02 5.44 119.93 228.62
2018 210 1.02 5.52 106.70 229.57
2018 211 1.02 5.60 93.48 230.53
2018 212 1.02 5.68 80.25 231.49
2018 213 1.02 5.75 67.02 232.45
2018 214 1.01 5.82 53.80 233.41
2018 215 1.01 5.89 40.57 234.37
2018 216 1.01 5.96 27.35 235.32
2018 217 1.01 6.03 14.13 236.29
2018 218 1.01 6.10 0.90 237.25
2018 219 1.01 6.16 347.68 238.21
2018 220 1.01 6.22 334.46 239.17
2018 221 1.01 6.29 321.23 240.13
2018 222 1.01 6.34 308.01 241.09
2018 223 1.01 6.40 294.79 242.06
2018 224 1.01 6.46 281.57 243.02
2018 225 1.01 6.51 268.35 243.99
2018 226 1.01 6.56 255.13 244.95
2018 227 1.01 6.61 241.91 245.92
2018 228 1.01 6.66 228.69 246.88
2018 229 1.01 6.71 215.48 247.85
2018 230 1.01 6.75 202.26 248.82
2018 231 1.01 6.80 189.04 249.78
2018 232 1.01 6.84 175.83 250.75
2018 233 1.01 6.88 162.61 251.72
2018 234 1.01 6.91 149.39 252.69
2018 235 1.01 6.95 136.18 253.66
2018 236 1.01 6.98 122.97 254.63
2018 237 1.01 7.01 109.75 255.60
2018 238 1.01 7.04 96.54 256.57
2018 239 1.01 7.07 83.33 257.54
2018 240 1.01 7.10 70.12 258.52
2018 241 1.01 7.12 56.90 259.49
2018 242 1.01 7.14 43.69 260.46
2018 243 1.01 7.16 30.48 261.44
2018 244 1.01 7.18 17.27 262.41
2018 245 1.01 7.19 4.06 263.39
2018 246 1.01 7.20 350.85 264.36
2018 247 1.01 7.21 337.65 265.34
2018 248 1.01 7.22 324.44 266.32
2018 249 1.01 7.23 311.23 267.29
2018 250 1.01 7.24 298.03 268.27
2018 251 1.01 7.24 284.82 269.25
2018 252 1.01 7.24 271.61 270.23
2018 253 1.01 7.24 258.41 271.21
2018 254 1.01 7.23 245.20 272.19
2018 255 1.01 7.23 232.00 273.17
2018 256 1.01 7.22 218.80 274.15
2018 257 1.01 7.21 205.59 275.13
2018 258 1.01 7.20 192.39 276.11
2018 259 1.01 7.18 179.19 277.09
2018 260 1.01 7.17 165.99 278.07
2018 261 1.00 7.15 152.78 279.06
2018 262 1.00 7.13 139.58 280.04
2018 263 1.00 7.11 126.38 281.02
2018 264 1.00 7.08 113.18 282.01
2018 265 1.00 7.06 99.98 282.99
2018 266 1.00 7.03 86.78 283.98
2018 267 1.00 7.00 73.58 284.96
2018 268 1.00 6.96 60.39 285.95
2018 269 1.00 6.93 47.19 286.94
2018 270 1.00 6.89 33.99 287.92
2018 271 1.00 6.85 20.79 288.91
2018 272 1.00 6.81 7.60 289.90
2018 273 1.00 6.77 354.40 290.89
2018 274 1.00 6.72 341.20 291.88
2018 275 1.00 6.68 328.01 292.86
2018 276 1.00 6.63 314.81 293.85
2018 277 1.00 6.57 301.62 294.84
2018 278 1.00 6.52 288.42 295.83
2018 279 1.00 6.47 275.23 296.82
2018 280 1.00 6.41 262.04 297.81
2018 281 1.00 6.35 248.84 298.80
2018 282 1.00 6.29 235.65 299.80
2018 283 1.00 6.23 222.46 300.79
2018 284 1.00 6.16 209.27 301.78
2018 285 1.00 6.10 196.07 302.77
2018 286 1.00 6.03 182.88 303.76
2018 287 1.00 5.96 169.69 304.76
2018 288 1.00 5.89 156.50 305.75
2018 289 1.00 5.81 143.31 306.74
2018 290 1.00 5.74 130.12 307.74
2018 291 1.00 5.66 116.93 308.73
2018 292 1.00 5.58 103.74 309.73
2018 293 1.00 5.50 90.55 310.72
2018 294 1.00 5.42 77.36 311.72
2018 295 1.00 5.33 64.17 312.71
2018 296 1.00 5.25 50.98 313.71
2018 297 0.99 5.16 37.79 314.70
2018 298 0.99 5.07 24.60 315.70
2018 299 0.99 4.98 11.41 316.70
2018 300 0.99 4.89 358.23 317.69
2018 301 0.99 4.79 345.04 318.69
2018 302 0.99 4.70 331.85 319.69
2018 303 0.99 4.60 318.67 320.68
2018 304 0.99 4.50 305.48 321.68
2018 305 0.99 4.40 292.29 322.68
2018 306 0.99 4.30 279.11 323.68
2018 307 0.99 4.20 265.92 324.68
2018 308 0.99 4.10 252.73 325.67
2018 309 0.99 3.99 239.55 326.67
2018 310 0.99 3.89 226.36 327.67
2018 311 0.99 3.78 213.18 328.67
2018 312 0.99 3.67 199.99 329.67
2018 313 0.99 3.56 186.81 330.67
2018 314 0.99 3.45 173.63 331.67
2018 315 0.99 3.34 160.44 332.67
2018 316 0.99 3.22 147.26 333.67
2018 317 0.99 3.11 134.07 334.67
2018 318 0.99 2.99 120.89 335.67
2018 319 0.99 2.88 107.71 336.68
2018 320 0.99 2.76 94.52 337.68
2018 321 0.99 2.64 81.34 338.68
2018 322 0.99 2.53 68.16 339.68
2018 323 0.99 2.41 54.98 340.68
2018 324 0.99 2.29 41.80 341.69
2018 325 0.99 2.16 28.61 342.69
2018 326 0.99 2.04 15.43 343.69
2018 327 0.99 1.92 2.25 344.70
2018 328 0.99 1.80 349.07 345.70
2018 329 0.99 1.67 335.89 346.70
2018 330 0.99 1.55 322.71 347.71
2018 331 0.99 1.42 309.53 348.71
2018 332 0.99 1.30 296.35 349.72
2018 333 0.99 1.17 283.17 350.72
2018 334 0.99 1.05 269.99 351.73
2018 335 0.99 0.92 256.81 352.73
2018 336 0.99 0.79 243.63 353.74
2018 337 0.99 0.67 230.46 354.74
2018 338 0.99 0.54 217.28 355.75
2018 339 0.99 0.41 204.10 356.76
2018 340 0.99 0.28 190.92 357.76
2018 341 0.99 0.16 177.74 358.77
2018 342 0.99 0.03 164.57 359.78
2018 343 0.98 -0.10 151.39 0.78
2018 344 0.98 -0.23 138.21 1.79
2018 345 0.98 -0.36 125.04 2.80
2018 346 0.98 -0.48 111.86 3.81
2018 347 0.98 -0.61 98.69 4.82
2018 348 0.98 -0.74 85.51 5.83
2018 349 0.98 -0.87 72.33 6.84
2018 350 0.98 -0.99 59.16 7.84
2018 351 0.98 -1.12 45.99 8.85
2018 352 0.98 -1.25 32.81 9.86
2018 353 0.98 -1.37 19.64 10.87
2018 354 0.98 -1.50 6.46 11.88
2018 355 0.98 -1.62 353.29 12.90
2018 356 0.98 -1.75 340.12 13.91
2018 357 0.98 -1.87 326.94 14.92
2018 358 0.98 -2.00 313.77 15.93
2018 359 0.98 -2.12 300.60 16.94
2018 360 0.98 -2.24 287.42 17.95
2018 361 0.98 -2.36 274.25 18.97
2018 362 0.98 -2.48 261.08 19.98
2018 363 0.98 -2.61 247.91 20.99
2018 364 0.98 -2.72 234.74 22.00
2018 365 0.98 -2.84 221.57 23.02
2019 1 0.98 -2.96 208.40 24.03
2019 2 0.98 -3.08 195.23 25.05
2019 3 0.98 -3.19 182.06 26.06
2019 4 0.98 -3.31 168.89 27.07
2019 5 0.98 -3.42 155.72 28.09
2019 6 0.98 -3.54 142.55 29.10
2019 7 0.98 -3.65 129.38 30.12
2019 8 0.98 -3.76 116.21 31.13
2019 9 0.98 -3.87 103.04 32.15
2019 10 0.98 -3.97 89.87 33.16
2019 11 0.98 -4.08 76.70 34.18
2019 12 0.98 -4.19 63.53 35.20
2019 13 0.98 -4.29 50.37 36.21
2019 14 0.98 -4.39 37.20 37.23
2019 15 0.98 -4.50 24.03 38.25
2019 16 0.98 -4.60 10.86 39.26
2019 17 0.98 -4.69 357.69 40.28
2019 18 0.98 -4.79 344.53 41.30
2019 19 0.98 -4.89 331.36 42.31
2019 20 0.98 -4.98 318.19 43.33
2019 21 0.98 -5.07 305.03 44.35
2019 22 0.98 -5.16 291.86 45.37
2019 23 0.98 -5.25 278.69 46.38
2019 24 0.98 -5.34 265.53 47.40
2019 25 0.98 -5.43 252.36 48.42
2019 26 0.98 -5.51 239.19 49.44
2019 27 0.98 -5.59 226.03 50.46
2019 28 0.98 -5.67 212.86 51.47
2019 29 0.98 -5.75 199.69 52.49
2019 30 0.98 -5.83 186.53 53.51
2019 31 0.99 -5.91 173.36 54.53
2019 32 0.99 -5.98 160.20 55.55
2019 33 0.99 -6.05 147.03 56.56
2019 34 0.99 -6.12 133.86 57.58
2019 35 0.99 -6.19 120.70 58.60
2019 36 0.99 -6.25 107.53 59.62
2019 37 0.99 -6.32 94.36 60.64
2019 38 0.99 -6.38 81.20 61.65
2019 39 0.99 -6.44 68.03 62.67
2019 40 0.99 -6.50 54.86 63.69
2019 41 0.99 -6.55 41.70 64.71
2019 42 0.99 -6.60 28.53 65.73
2019 43 0.99 -6.66 15.36 66.74
2019 44 0.99 -6.71 2.20 67.76
2019 45 0.99 -6.75 349.03 68.78
2019 46 0.99 -6.80 335.86 69.79
2019 47 0.99 -6.84 322.69 70.81
2019 48 0.99 -6.88 309.52 71.83
2019 49 0.99 -6.92 296.36 72.84
2019 50 0.99 -6.96 283.19 73.86
2019 51 0.99 -6.99 270.02 74.87
2019 52 0.99 -7.02 256.85 75.89
2019 53 0.99 -7.05 243.68 76.90
2019 54 0.99 -7.08 230.51 77.92
2019 55 0.99 -7.11 217.34 78.93
2019 56 0.99 -7.13 204.17 79.95
2019 57 0.99 -7.15 191.00 80.96
2019 58 0.99 -7.17 177.83 81.97
2019 59 0.99 -7.18 164.65 82.98
2019 60 0.99 -7.20 151.48 84.00
2019 61 0.99 -7.21 138.31 85.01
2019 62 0.99 -7.22 125.14 86.02
2019 63 0.99 -7.23 111.96 87.03
2019 64 0.99 -7.23 98.79 88.04
2019 65 0.99 -7.24 85.61 89.05
2019 66 0.99 -7.24 72.44 90.06
2019 67 0.99 -7.24 59.26 91.07
2019 68 0.99 -7.23 46.09 92.08
2019 69 0.99 -7.23 32.91 93.09
2019 70 0.99 -7.22 19.73 94.09
2019 71 0.99 -7.21 6.56 95.10
2019 72 0.99 -7.20 353.38 96.11
2019 73 0.99 -7.18 340.20 97.11
2019 74 0.99 -7.17 327.02 98.12
2019 75 0.99 -7.15 313.84 99.12
2019 76 0.99 -7.13 300.66 100.12
2019 77 1.00 -7.10 287.48 101.13
2019 78 1.00 -7.08 274.30 102.13
2019 79 1.00 -7.05 261.11 103.13
2019 80 1.00 -7.02 247.93 104.13
2019 81 1.00 -6.99 234.75 105.13
2019 82 1.00 -6.96 221.56 106.13
2019 83 1.00 -6.92 208.37 107.13
2019 84 1.00 -6.88 195.19 108.13
2019 85 1.00 -6.84 182.00 109.13
2019 86 1.00 -6.80 168.81 110.12
2019 87 1.00 -6.76 155.62 111.12
2019 88 1.00 -6.71 142.44 112.11
2019 89 1.00 -6.66 129.25 113.11
2019 90 1.00 -6.61 116.05 114.10
2019 91 1.00 -6.56 102.86 115.09
2019 92 1.00 -6.51 89.67 116.09
2019 93 1.00 -6.45 76.48 117.08
2019 94 1.00 -6.39 63.28 118.07
2019 95 1.00 -6.34 50.09 119.06
2019 96 1.00 -6.27 36.89 120.05
2019 97 1.00 -6.21 23.70 121.03
2019 98 1.00 -6.15 10.50 122.02
2019 99 1.00 -6.08 357.30 123.01
2019 100 1.00 -6.01 344.10 123.99
2019 101 1.00 -5.94 330.90 124.98
2019 102 1.00 -5.87 317.70 125.96
2019 103 1.00 -5.80 304.50 126.95
2019 104 1.00 -5.72 291.30 127.93
2019 105 1.00 -5.64 278.10 128.91
2019 106 1.00 -5.57 264.89 129.89
2019 107 1.00 -5.49 251.69 130.87
2019 108 1.00 -5.40 238.48 131.85
2019 109 1.00 -5.32 225.28 132.83
2019 110 1.00 -5.24 212.07 133.81
2019 111 1.00 -5.15 198.86 134.78
2019 112 1.01 -5.06 185.65 135.76
2019 113 1.01 -4.98 172.45 136.73
2019 114 1.01 -4.89 159.24 137.71
2019 115 1.01 -4.79 146.02 138.68
2019 116 1.01 -4.70 132.81 139.65
