YYYY DOY AU HG_LAT HG_LON HGI_LON
2027 1 0.98 -3.00 161.60 24.00
2027 2 0.98 -3.10 148.40 25.00
2027 3 0.98 -3.20 135.20 26.00
2027 4 0.98 -3.30 122.10 27.10
2027 5 0.98 -3.40 108.90 28.10
2027 6 0.98 -3.50 95.70 29.10
2027 7 0.98 -3.70 82.50 30.10
2027 8 0.98 -3.80 69.40 31.10
2027 9 0.98 -3.90 56.20 32.10
2027 10 0.98 -4.00 43.00 33.10
2027 11 0.98 -4.10 29.90 34.20
2027 12 0.98 -4.20 16.70 35.20
2027 13 0.98 -4.30 3.50 36.20
2027 14 0.98 -4.40 350.40 37.20
2027 15 0.98 -4.50 337.20 38.20
2027 16 0.98 -4.60 324.00 39.20
2027 17 0.98 -4.70 310.90 40.30
2027 18 0.98 -4.80 297.70 41.30
2027 19 0.98 -4.90 284.50 42.30
2027 20 0.98 -5.00 271.40 43.30
2027 21 0.98 -5.10 258.20 44.30
2027 22 0.98 -5.20 245.00 45.40
2027 23 0.98 -5.30 231.90 46.40
2027 24 0.98 -5.30 218.70 47.40
2027 25 0.98 -5.40 205.50 48.40
2027 26 0.98 -5.50 192.40 49.40
2027 27 0.98 -5.60 179.20 50.40
2027 28 0.98 -5.70 166.00 51.50
2027 29 0.98 -5.80 152.90 52.50
2027 30 0.98 -5.80 139.70 53.50
2027 31 0.98 -5.90 126.50 54.50
2027 32 0.99 -6.00 113.40 55.50
2027 33 0.99 -6.10 100.20 56.60
2027 34 0.99 -6.10 87.00 57.60
2027 35 0.99 -6.20 73.90 58.60
2027 36 0.99 -6.30 60.70 59.60
2027 37 0.99 -6.30 47.50 60.60
2027 38 0.99 -6.40 34.40 61.60
2027 39 0.99 -6.40 21.20 62.70
2027 40 0.99 -6.50 8.00 63.70
2027 41 0.99 -6.60 354.90 64.70
2027 42 0.99 -6.60 341.70 65.70
2027 43 0.99 -6.70 328.50 66.70
2027 44 0.99 -6.70 315.40 67.70
2027 45 0.99 -6.80 302.20 68.80
2027 46 0.99 -6.80 289.00 69.80
2027 47 0.99 -6.80 275.90 70.80
2027 48 0.99 -6.90 262.70 71.80
2027 49 0.99 -6.90 249.50 72.80
2027 50 0.99 -7.00 236.40 73.80
2027 51 0.99 -7.00 223.20 74.90
2027 52 0.99 -7.00 210.00 75.90
2027 53 0.99 -7.10 196.90 76.90
2027 54 0.99 -7.10 183.70 77.90
2027 55 0.99 -7.10 170.50 78.90
2027 56 0.99 -7.10 157.30 79.90
2027 57 0.99 -7.20 144.20 80.90
2027 58 0.99 -7.20 131.00 82.00
2027 59 0.99 -7.20 117.80 83.00
2027 60 0.99 -7.20 104.70 84.00
2027 61 0.99 -7.20 91.50 85.00
2027 62 0.99 -7.20 78.30 86.00
2027 63 0.99 -7.20 65.10 87.00
2027 64 0.99 -7.20 52.00 88.00
2027 65 0.99 -7.20 38.80 89.00
2027 66 0.99 -7.20 25.60 90.00
2027 67 0.99 -7.20 12.40 91.10
2027 68 0.99 -7.20 359.30 92.10
2027 69 0.99 -7.20 346.10 93.10
2027 70 0.99 -7.20 332.90 94.10
2027 71 0.99 -7.20 319.70 95.10
2027 72 0.99 -7.20 306.60 96.10
2027 73 0.99 -7.20 293.40 97.10
2027 74 0.99 -7.20 280.20 98.10
2027 75 0.99 -7.10 267.00 99.10
2027 76 0.99 -7.10 253.80 100.10
2027 77 1.00 -7.10 240.70 101.10
2027 78 1.00 -7.10 227.50 102.10
2027 79 1.00 -7.10 214.30 103.10
2027 80 1.00 -7.00 201.10 104.10
2027 81 1.00 -7.00 187.90 105.10
2027 82 1.00 -7.00 174.70 106.10
2027 83 1.00 -6.90 161.50 107.10
2027 84 1.00 -6.90 148.40 108.10
2027 85 1.00 -6.80 135.20 109.10
2027 86 1.00 -6.80 122.00 110.10
2027 87 1.00 -6.80 108.80 111.10
2027 88 1.00 -6.70 95.60 112.10
2027 89 1.00 -6.70 82.40 113.10
2027 90 1.00 -6.60 69.20 114.10
2027 91 1.00 -6.60 56.00 115.10
2027 92 1.00 -6.50 42.80 116.10
2027 93 1.00 -6.50 29.60 117.10
2027 94 1.00 -6.40 16.40 118.00
2027 95 1.00 -6.30 3.30 119.00
2027 96 1.00 -6.30 350.10 120.00
2027 97 1.00 -6.20 336.90 121.00
2027 98 1.00 -6.10 323.70 122.00
2027 99 1.00 -6.10 310.50 123.00
2027 100 1.00 -6.00 297.30 124.00
2027 101 1.00 -5.90 284.10 125.00
2027 102 1.00 -5.90 270.90 125.90
2027 103 1.00 -5.80 257.70 126.90
2027 104 1.00 -5.70 244.50 127.90
2027 105 1.00 -5.60 231.30 128.90
2027 106 1.00 -5.60 218.10 129.90
2027 107 1.00 -5.50 204.90 130.80
2027 108 1.00 -5.40 191.60 131.80
2027 109 1.00 -5.30 178.40 132.80
2027 110 1.00 -5.20 165.20 133.80
2027 111 1.00 -5.10 152.00 134.80
2027 112 1.00 -5.10 138.80 135.70
2027 113 1.01 -5.00 125.60 136.70
2027 114 1.01 -4.90 112.40 137.70
2027 115 1.01 -4.80 99.20 138.70
2027 116 1.01 -4.70 86.00 139.60
2027 117 1.01 -4.60 72.80 140.60
2027 118 1.01 -4.50 59.50 141.60
2027 119 1.01 -4.40 46.30 142.50
2027 120 1.01 -4.30 33.10 143.50
2027 121 1.01 -4.20 19.90 144.50
2027 122 1.01 -4.10 6.70 145.40
2027 123 1.01 -4.00 353.50 146.40
2027 124 1.01 -3.90 340.30 147.40
2027 125 1.01 -3.80 327.00 148.30
2027 126 1.01 -3.70 313.80 149.30
2027 127 1.01 -3.60 300.60 150.30
2027 128 1.01 -3.50 287.40 151.20
2027 129 1.01 -3.40 274.20 152.20
2027 130 1.01 -3.30 260.90 153.20
2027 131 1.01 -3.20 247.70 154.10
2027 132 1.01 -3.10 234.50 155.10
2027 133 1.01 -2.90 221.30 156.10
2027 134 1.01 -2.80 208.00 157.00
2027 135 1.01 -2.70 194.80 158.00
2027 136 1.01 -2.60 181.60 158.90
2027 137 1.01 -2.50 168.40 159.90
2027 138 1.01 -2.40 155.10 160.80
2027 139 1.01 -2.30 141.90 161.80
2027 140 1.01 -2.10 128.70 162.80
2027 141 1.01 -2.00 115.50 163.70
2027 142 1.01 -1.90 102.20 164.70
2027 143 1.01 -1.80 89.00 165.60
2027 144 1.01 -1.70 75.80 166.60
2027 145 1.01 -1.60 62.50 167.50
2027 146 1.01 -1.40 49.30 168.50
2027 147 1.01 -1.30 36.10 169.40
2027 148 1.01 -1.20 22.80 170.40
2027 149 1.01 -1.10 9.60 171.30
2027 150 1.01 -1.00 356.40 172.30
2027 151 1.01 -0.80 343.10 173.30
2027 152 1.01 -0.70 329.90 174.20
2027 153 1.01 -0.60 316.70 175.20
2027 154 1.01 -0.50 303.40 176.10
2027 155 1.01 -0.40 290.20 177.10
2027 156 1.01 -0.20 277.00 178.00
2027 157 1.01 -0.10 263.70 179.00
2027 158 1.01 0.00 250.50 179.90
2027 159 1.01 0.10 237.30 180.90
2027 160 1.01 0.20 224.00 181.80
2027 161 1.01 0.40 210.80 182.80
2027 162 1.01 0.50 197.60 183.70
2027 163 1.02 0.60 184.30 184.70
2027 164 1.02 0.70 171.10 185.60
2027 165 1.02 0.80 157.90 186.60
2027 166 1.02 1.00 144.60 187.50
2027 167 1.02 1.10 131.40 188.40
2027 168 1.02 1.20 118.20 189.40
2027 169 1.02 1.30 104.90 190.30
2027 170 1.02 1.40 91.70 191.30
2027 171 1.02 1.60 78.40 192.20
2027 172 1.02 1.70 65.20 193.20
2027 173 1.02 1.80 52.00 194.10
2027 174 1.02 1.90 38.70 195.10
2027 175 1.02 2.00 25.50 196.00
2027 176 1.02 2.10 12.30 197.00
2027 177 1.02 2.20 359.00 197.90
2027 178 1.02 2.40 345.80 198.90
2027 179 1.02 2.50 332.60 199.80
2027 180 1.02 2.60 319.30 200.80
2027 181 1.02 2.70 306.10 201.70
2027 182 1.02 2.80 292.80 202.70
2027 183 1.02 2.90 279.60 203.60
2027 184 1.02 3.00 266.40 204.60
2027 185 1.02 3.10 253.10 205.50
2027 186 1.02 3.20 239.90 206.50
2027 187 1.02 3.40 226.70 207.40
2027 188 1.02 3.50 213.40 208.40
2027 189 1.02 3.60 200.20 209.30
2027 190 1.02 3.70 187.00 210.30
2027 191 1.02 3.80 173.70 211.20
2027 192 1.02 3.90 160.50 212.20
2027 193 1.02 4.00 147.30 213.10
2027 194 1.02 4.10 134.00 214.10
2027 195 1.02 4.20 120.80 215.00
2027 196 1.02 4.30 107.60 216.00
2027 197 1.02 4.40 94.30 216.90
2027 198 1.02 4.50 81.10 217.90
2027 199 1.02 4.60 67.90 218.80
2027 200 1.02 4.70 54.60 219.80
2027 201 1.02 4.70 41.40 220.70
2027 202 1.02 4.80 28.20 221.70
2027 203 1.02 4.90 14.90 222.60
2027 204 1.02 5.00 1.70 223.60
2027 205 1.02 5.10 348.50 224.50
2027 206 1.02 5.20 335.20 225.50
2027 207 1.02 5.30 322.00 226.50
2027 208 1.02 5.30 308.80 227.40
2027 209 1.02 5.40 295.60 228.40
2027 210 1.02 5.50 282.30 229.30
2027 211 1.02 5.60 269.10 230.30
2027 212 1.01 5.70 255.90 231.20
2027 213 1.01 5.70 242.70 232.20
2027 214 1.01 5.80 229.40 233.20
2027 215 1.01 5.90 216.20 234.10
2027 216 1.01 6.00 203.00 235.10
2027 217 1.01 6.00 189.80 236.00
2027 218 1.01 6.10 176.50 237.00
2027 219 1.01 6.20 163.30 238.00
2027 220 1.01 6.20 150.10 238.90
2027 221 1.01 6.30 136.90 239.90
2027 222 1.01 6.30 123.60 240.80
2027 223 1.01 6.40 110.40 241.80
2027 224 1.01 6.40 97.20 242.80
2027 225 1.01 6.50 84.00 243.70
2027 226 1.01 6.60 70.80 244.70
2027 227 1.01 6.60 57.50 245.70
2027 228 1.01 6.70 44.30 246.60
2027 229 1.01 6.70 31.10 247.60
2027 230 1.01 6.70 17.90 248.60
2027 231 1.01 6.80 4.70 249.50
2027 232 1.01 6.80 351.50 250.50
2027 233 1.01 6.90 338.20 251.50
2027 234 1.01 6.90 325.00 252.40
2027 235 1.01 6.90 311.80 253.40
2027 236 1.01 7.00 298.60 254.40
2027 237 1.01 7.00 285.40 255.30
2027 238 1.01 7.00 272.20 256.30
2027 239 1.01 7.10 259.00 257.30
2027 240 1.01 7.10 245.70 258.30
2027 241 1.01 7.10 232.50 259.20
2027 242 1.01 7.10 219.30 260.20
2027 243 1.01 7.20 206.10 261.20
2027 244 1.01 7.20 192.90 262.20
2027 245 1.01 7.20 179.70 263.10
2027 246 1.01 7.20 166.50 264.10
2027 247 1.01 7.20 153.30 265.10
2027 248 1.01 7.20 140.10 266.10
2027 249 1.01 7.20 126.90 267.00
2027 250 1.01 7.20 113.70 268.00
2027 251 1.01 7.20 100.40 269.00
2027 252 1.01 7.20 87.20 270.00
2027 253 1.01 7.20 74.00 270.90
2027 254 1.01 7.20 60.80 271.90
2027 255 1.01 7.20 47.60 272.90
2027 256 1.01 7.20 34.40 273.90
2027 257 1.01 7.20 21.20 274.90
2027 258 1.01 7.20 8.00 275.80
2027 259 1.01 7.20 354.80 276.80
2027 260 1.01 7.20 341.60 277.80
2027 261 1.00 7.20 328.40 278.80
2027 262 1.00 7.10 315.20 279.80
2027 263 1.00 7.10 302.00 280.80
2027 264 1.00 7.10 288.80 281.70
2027 265 1.00 7.10 275.60 282.70
2027 266 1.00 7.00 262.40 283.70
2027 267 1.00 7.00 249.20 284.70
2027 268 1.00 7.00 236.00 285.70
2027 269 1.00 6.90 222.80 286.70
2027 270 1.00 6.90 209.60 287.70
2027 271 1.00 6.90 196.40 288.60
2027 272 1.00 6.80 183.20 289.60
2027 273 1.00 6.80 170.00 290.60
2027 274 1.00 6.70 156.80 291.60
2027 275 1.00 6.70 143.60 292.60
2027 276 1.00 6.60 130.40 293.60
2027 277 1.00 6.60 117.20 294.60
2027 278 1.00 6.50 104.00 295.60
2027 279 1.00 6.50 90.80 296.50
2027 280 1.00 6.40 77.60 297.50
2027 281 1.00 6.40 64.50 298.50
2027 282 1.00 6.30 51.30 299.50
2027 283 1.00 6.20 38.10 300.50
2027 284 1.00 6.20 24.90 301.50
2027 285 1.00 6.10 11.70 302.50
2027 286 1.00 6.00 358.50 303.50
2027 287 1.00 6.00 345.30 304.50
2027 288 1.00 5.90 332.10 305.50
2027 289 1.00 5.80 318.90 306.50
2027 290 1.00 5.80 305.70 307.50
2027 291 1.00 5.70 292.50 308.50
2027 292 1.00 5.60 279.30 309.40
2027 293 1.00 5.50 266.10 310.40
2027 294 1.00 5.40 253.00 311.40
2027 295 1.00 5.40 239.80 312.40
2027 296 1.00 5.30 226.60 313.40
2027 297 0.99 5.20 213.40 314.40
2027 298 0.99 5.10 200.20 315.40
2027 299 0.99 5.00 187.00 316.40
2027 300 0.99 4.90 173.80 317.40
2027 301 0.99 4.80 160.60 318.40
2027 302 0.99 4.70 147.50 319.40
2027 303 0.99 4.60 134.30 320.40
2027 304 0.99 4.50 121.10 321.40
2027 305 0.99 4.40 107.90 322.40
2027 306 0.99 4.30 94.70 323.40
2027 307 0.99 4.20 81.50 324.40
2027 308 0.99 4.10 68.30 325.40
2027 309 0.99 4.00 55.20 326.40
2027 310 0.99 3.90 42.00 327.40
2027 311 0.99 3.80 28.80 328.40
2027 312 0.99 3.70 15.60 329.40
2027 313 0.99 3.60 2.40 330.40
2027 314 0.99 3.50 349.20 331.40
2027 315 0.99 3.40 336.00 332.40
2027 316 0.99 3.20 322.90 333.40
2027 317 0.99 3.10 309.70 334.40
2027 318 0.99 3.00 296.50 335.40
2027 319 0.99 2.90 283.30 336.40
2027 320 0.99 2.80 270.10 337.40
2027 321 0.99 2.70 256.90 338.40
2027 322 0.99 2.60 243.80 339.40
2027 323 0.99 2.40 230.60 340.40
2027 324 0.99 2.30 217.40 341.40
2027 325 0.99 2.20 204.20 342.40
2027 326 0.99 2.10 191.00 343.40
2027 327 0.99 1.90 177.80 344.40
2027 328 0.99 1.80 164.70 345.40
2027 329 0.99 1.70 151.50 346.40
2027 330 0.99 1.60 138.30 347.40
2027 331 0.99 1.50 125.10 348.40
2027 332 0.99 1.30 111.90 349.40
2027 333 0.99 1.20 98.80 350.40
2027 334 0.99 1.10 85.60 351.40
2027 335 0.99 0.90 72.40 352.40
2027 336 0.99 0.80 59.20 353.50
2027 337 0.99 0.70 46.10 354.50
2027 338 0.99 0.60 32.90 355.50
2027 339 0.99 0.40 19.70 356.50
2027 340 0.99 0.30 6.50 357.50
2027 341 0.98 0.20 353.30 358.50
2027 342 0.98 0.10 340.20 359.50
2027 343 0.98 -0.10 327.00 0.50
2027 344 0.98 -0.20 313.80 1.50
2027 345 0.98 -0.30 300.60 2.50
2027 346 0.98 -0.50 287.50 3.50
2027 347 0.98 -0.60 274.30 4.50
2027 348 0.98 -0.70 261.10 5.50
2027 349 0.98 -0.80 247.90 6.60
2027 350 0.98 -1.00 234.80 7.60
2027 351 0.98 -1.10 221.60 8.60
2027 352 0.98 -1.20 208.40 9.60
2027 353 0.98 -1.30 195.20 10.60
2027 354 0.98 -1.50 182.10 11.60
2027 355 0.98 -1.60 168.90 12.60
2027 356 0.98 -1.70 155.70 13.60
2027 357 0.98 -1.80 142.50 14.60
2027 358 0.98 -2.00 129.40 15.60
2027 359 0.98 -2.10 116.20 16.70
2027 360 0.98 -2.20 103.00 17.70
2027 361 0.98 -2.30 89.90 18.70
2027 362 0.98 -2.50 76.70 19.70
2027 363 0.98 -2.60 63.50 20.70
2027 364 0.98 -2.70 50.30 21.70
2027 365 0.98 -2.80 37.20 22.70
2028 1 0.98 -2.90 24.00 23.80
2028 2 0.98 -3.10 10.80 24.80
2028 3 0.98 -3.20 357.70 25.80
2028 4 0.98 -3.30 344.50 26.80
2028 5 0.98 -3.40 331.30 27.80
2028 6 0.98 -3.50 318.20 28.80
2028 7 0.98 -3.60 305.00 29.80
2028 8 0.98 -3.70 291.80 30.90
2028 9 0.98 -3.80 278.60 31.90
2028 10 0.98 -4.00 265.50 32.90
2028 11 0.98 -4.10 252.30 33.90
2028 12 0.98 -4.20 239.10 34.90
2028 13 0.98 -4.30 226.00 35.90
2028 14 0.98 -4.40 212.80 37.00
2028 15 0.98 -4.50 199.60 38.00
2028 16 0.98 -4.60 186.50 39.00
2028 17 0.98 -4.70 173.30 40.00
2028 18 0.98 -4.80 160.10 41.00
2028 19 0.98 -4.90 147.00 42.00
2028 20 0.98 -5.00 133.80 43.10
2028 21 0.98 -5.10 120.60 44.10
2028 22 0.98 -5.10 107.50 45.10
2028 23 0.98 -5.20 94.30 46.10
2028 24 0.98 -5.30 81.10 47.10
2028 25 0.98 -5.40 68.00 48.10
2028 26 0.98 -5.50 54.80 49.20
2028 27 0.98 -5.60 41.60 50.20
2028 28 0.98 -5.70 28.50 51.20
2028 29 0.98 -5.70 15.30 52.20
2028 30 0.98 -5.80 2.10 53.20
2028 31 0.98 -5.90 349.00 54.30
2028 32 0.99 -6.00 335.80 55.30
2028 33 0.99 -6.00 322.60 56.30
2028 34 0.99 -6.10 309.50 57.30
2028 35 0.99 -6.20 296.30 58.30
2028 36 0.99 -6.20 283.10 59.30
2028 37 0.99 -6.30 270.00 60.40
2028 38 0.99 -6.40 256.80 61.40
2028 39 0.99 -6.40 243.60 62.40
2028 40 0.99 -6.50 230.50 63.40
2028 41 0.99 -6.50 217.30 64.40
2028 42 0.99 -6.60 204.10 65.50
2028 43 0.99 -6.60 191.00 66.50
2028 44 0.99 -6.70 177.80 67.50
2028 45 0.99 -6.70 164.60 68.50
2028 46 0.99 -6.80 151.50 69.50
2028 47 0.99 -6.80 138.30 70.50
2028 48 0.99 -6.90 125.10 71.60
2028 49 0.99 -6.90 112.00 72.60
2028 50 0.99 -7.00 98.80 73.60
2028 51 0.99 -7.00 85.60 74.60
2028 52 0.99 -7.00 72.50 75.60
2028 53 0.99 -7.00 59.30 76.60
2028 54 0.99 -7.10 46.10 77.60
2028 55 0.99 -7.10 32.90 78.70
2028 56 0.99 -7.10 19.80 79.70
2028 57 0.99 -7.10 6.60 80.70
2028 58 0.99 -7.20 353.40 81.70
2028 59 0.99 -7.20 340.30 82.70
2028 60 0.99 -7.20 327.10 83.70
2028 61 0.99 -7.20 313.90 84.70
2028 62 0.99 -7.20 300.70 85.70
2028 63 0.99 -7.20 287.60 86.80
2028 64 0.99 -7.20 274.40 87.80
2028 65 0.99 -7.20 261.20 88.80
2028 66 0.99 -7.20 248.10 89.80
2028 67 0.99 -7.20 234.90 90.80
2028 68 0.99 -7.20 221.70 91.80
2028 69 0.99 -7.20 208.50 92.80
2028 70 0.99 -7.20 195.30 93.80
2028 71 0.99 -7.20 182.20 94.80
2028 72 0.99 -7.20 169.00 95.80
2028 73 0.99 -7.20 155.80 96.80
2028 74 0.99 -7.20 142.60 97.80
2028 75 0.99 -7.20 129.40 98.80
2028 76 0.99 -7.10 116.30 99.80
2028 77 0.99 -7.10 103.10 100.80
2028 78 1.00 -7.10 89.90 101.90
2028 79 1.00 -7.10 76.70 102.90
2028 80 1.00 -7.00 63.50 103.90
2028 81 1.00 -7.00 50.40 104.90
2028 82 1.00 -7.00 37.20 105.90
2028 83 1.00 -6.90 24.00 106.90
2028 84 1.00 -6.90 10.80 107.90
2028 85 1.00 -6.90 357.60 108.80
2028 86 1.00 -6.80 344.40 109.80
2028 87 1.00 -6.80 331.20 110.80
2028 88 1.00 -6.70 318.00 111.80
2028 89 1.00 -6.70 304.90 112.80
2028 90 1.00 -6.60 291.70 113.80
2028 91 1.00 -6.60 278.50 114.80
2028 92 1.00 -6.50 265.30 115.80
2028 93 1.00 -6.50 252.10 116.80
2028 94 1.00 -6.40 238.90 117.80
2028 95 1.00 -6.30 225.70 118.80
2028 96 1.00 -6.30 212.50 119.80
2028 97 1.00 -6.20 199.30 120.80
2028 98 1.00 -6.20 186.10 121.70
2028 99 1.00 -6.10 172.90 122.70
2028 100 1.00 -6.00 159.70 123.70
2028 101 1.00 -6.00 146.50 124.70
2028 102 1.00 -5.90 133.30 125.70
2028 103 1.00 -5.80 120.10 126.70
2028 104 1.00 -5.70 106.90 127.60
2028 105 1.00 -5.70 93.70 128.60
2028 106 1.00 -5.60 80.50 129.60
2028 107 1.00 -5.50 67.30 130.60
2028 108 1.00 -5.40 54.10 131.60
2028 109 1.00 -5.30 40.90 132.50
2028 110 1.00 -5.30 27.70 133.50
2028 111 1.00 -5.20 14.50 134.50
2028 112 1.00 -5.10 1.30 135.50
2028 113 1.01 -5.00 348.10 136.50
2028 114 1.01 -4.90 334.80 137.40
2028 115 1.01 -4.80 321.60 138.40
2028 116 1.01 -4.70 308.40 139.40
2028 117 1.01 -4.60 295.20 140.30
2028 118 1.01 -4.50 282.00 141.30
2028 119 1.01 -4.40 268.80 142.30
2028 120 1.01 -4.30 255.60 143.30
2028 121 1.01 -4.20 242.40 144.20
2028 122 1.01 -4.10 229.10 145.20
2028 123 1.01 -4.00 215.90 146.20
2028 124 1.01 -3.90 202.70 147.10
2028 125 1.01 -3.80 189.50 148.10
2028 126 1.01 -3.70 176.30 149.10
2028 127 1.01 -3.60 163.00 150.00
2028 128 1.01 -3.50 149.80 151.00
2028 129 1.01 -3.40 136.60 152.00
2028 130 1.01 -3.30 123.40 152.90
2028 131 1.01 -3.20 110.20 153.90
2028 132 1.01 -3.10 96.90 154.80
2028 133 1.01 -3.00 83.70 155.80
2028 134 1.01 -2.90 70.50 156.80
2028 135 1.01 -2.70 57.30 157.70
2028 136 1.01 -2.60 44.00 158.70
2028 137 1.01 -2.50 30.80 159.60
2028 138 1.01 -2.40 17.60 160.60
2028 139 1.01 -2.30 4.40 161.60
2028 140 1.01 -2.20 351.10 162.50
2028 141 1.01 -2.10 337.90 163.50
2028 142 1.01 -1.90 324.70 164.40
2028 143 1.01 -1.80 311.40 165.40
2028 144 1.01 -1.70 298.20 166.30
2028 145 1.01 -1.60 285.00 167.30
2028 146 1.01 -1.50 271.80 168.20
2028 147 1.01 -1.40 258.50 169.20
2028 148 1.01 -1.20 245.30 170.20
2028 149 1.01 -1.10 232.10 171.10
2028 150 1.01 -1.00 218.80 172.10
2028 151 1.01 -0.90 205.60 173.00
2028 152 1.01 -0.80 192.40 174.00
2028 153 1.01 -0.60 179.10 174.90
2028 154 1.01 -0.50 165.90 175.90
2028 155 1.01 -0.40 152.70 176.80
2028 156 1.01 -0.30 139.40 177.80
2028 157 1.01 -0.20 126.20 178.70
2028 158 1.01 0.00 113.00 179.70
2028 159 1.01 0.10 99.70 180.60
2028 160 1.01 0.20 86.50 181.60
2028 161 1.01 0.30 73.30 182.50
2028 162 1.01 0.40 60.00 183.50
2028 163 1.01 0.60 46.80 184.40
2028 164 1.02 0.70 33.50 185.40
2028 165 1.02 0.80 20.30 186.30
2028 166 1.02 0.90 7.10 187.20
2028 167 1.02 1.00 353.80 188.20
2028 168 1.02 1.20 340.60 189.10
2028 169 1.02 1.30 327.40 190.10
2028 170 1.02 1.40 314.10 191.00
2028 171 1.02 1.50 300.90 192.00
2028 172 1.02 1.60 287.70 192.90
2028 173 1.02 1.80 274.40 193.90
2028 174 1.02 1.90 261.20 194.80
2028 175 1.02 2.00 247.90 195.80
2028 176 1.02 2.10 234.70 196.70
2028 177 1.02 2.20 221.50 197.70
2028 178 1.02 2.30 208.20 198.60
2028 179 1.02 2.40 195.00 199.60
2028 180 1.02 2.60 181.80 200.50
2028 181 1.02 2.70 168.50 201.50
2028 182 1.02 2.80 155.30 202.40
2028 183 1.02 2.90 142.10 203.40
2028 184 1.02 3.00 128.80 204.30
2028 185 1.02 3.10 115.60 205.30
2028 186 1.02 3.20 102.40 206.20
2028 187 1.02 3.30 89.10 207.20
2028 188 1.02 3.40 75.90 208.10
2028 189 1.02 3.50 62.60 209.10
2028 190 1.02 3.60 49.40 210.00
2028 191 1.02 3.70 36.20 211.00
2028 192 1.02 3.90 22.90 211.90
2028 193 1.02 4.00 9.70 212.90
2028 194 1.02 4.10 356.50 213.80
2028 195 1.02 4.20 343.20 214.80
2028 196 1.02 4.20 330.00 215.70
2028 197 1.02 4.30 316.80 216.70
2028 198 1.02 4.40 303.50 217.60
2028 199 1.02 4.50 290.30 218.60
2028 200 1.02 4.60 277.10 219.50
2028 201 1.02 4.70 263.80 220.50
2028 202 1.02 4.80 250.60 221.40
2028 203 1.02 4.90 237.40 222.40
2028 204 1.02 5.00 224.20 223.30
2028 205 1.02 5.10 210.90 224.30
2028 206 1.02 5.20 197.70 225.20
2028 207 1.02 5.20 184.50 226.20
2028 208 1.02 5.30 171.20 227.20
2028 209 1.02 5.40 158.00 228.10
2028 210 1.02 5.50 144.80 229.10
2028 211 1.02 5.60 131.60 230.00
2028 212 1.01 5.60 118.30 231.00
2028 213 1.01 5.70 105.10 231.90
2028 214 1.01 5.80 91.90 232.90
2028 215 1.01 5.90 78.70 233.90
2028 216 1.01 5.90 65.40 234.80
2028 217 1.01 6.00 52.20 235.80
2028 218 1.01 6.10 39.00 236.70
2028 219 1.01 6.10 25.80 237.70
2028 220 1.01 6.20 12.50 238.70
2028 221 1.01 6.30 359.30 239.60
2028 222 1.01 6.30 346.10 240.60
2028 223 1.01 6.40 332.90 241.60
2028 224 1.01 6.40 319.60 242.50
2028 225 1.01 6.50 306.40 243.50
2028 226 1.01 6.50 293.20 244.40
2028 227 1.01 6.60 280.00 245.40
2028 228 1.01 6.60 266.80 246.40
2028 229 1.01 6.70 253.60 247.30
2028 230 1.01 6.70 240.30 248.30
2028 231 1.01 6.80 227.10 249.30
2028 232 1.01 6.80 213.90 250.20
2028 233 1.01 6.90 200.70 251.20
2028 234 1.01 6.90 187.50 252.20
2028 235 1.01 6.90 174.30 253.20
2028 236 1.01 7.00 161.00 254.10
2028 237 1.01 7.00 147.80 255.10
2028 238 1.01 7.00 134.60 256.10
2028 239 1.01 7.10 121.40 257.00
2028 240 1.01 7.10 108.20 258.00
2028 241 1.01 7.10 95.00 259.00
2028 242 1.01 7.10 81.80 260.00
2028 243 1.01 7.20 68.60 260.90
2028 244 1.01 7.20 55.30 261.90
2028 245 1.01 7.20 42.10 262.90
2028 246 1.01 7.20 28.90 263.90
2028 247 1.01 7.20 15.70 264.80
2028 248 1.01 7.20 2.50 265.80
2028 249 1.01 7.20 349.30 266.80
2028 250 1.01 7.20 336.10 267.80
2028 251 1.01 7.20 322.90 268.70
2028 252 1.01 7.20 309.70 269.70
2028 253 1.01 7.20 296.50 270.70
2028 254 1.01 7.20 283.30 271.70
2028 255 1.01 7.20 270.10 272.60
2028 256 1.01 7.20 256.90 273.60
2028 257 1.01 7.20 243.70 274.60
2028 258 1.01 7.20 230.50 275.60
2028 259 1.01 7.20 217.20 276.60
2028 260 1.01 7.20 204.00 277.60
2028 261 1.01 7.20 190.80 278.50
2028 262 1.00 7.10 177.60 279.50
2028 263 1.00 7.10 164.40 280.50
2028 264 1.00 7.10 151.20 281.50
2028 265 1.00 7.10 138.00 282.50
2028 266 1.00 7.00 124.80 283.50
2028 267 1.00 7.00 111.60 284.40
2028 268 1.00 7.00 98.40 285.40
2028 269 1.00 6.90 85.20 286.40
2028 270 1.00 6.90 72.00 287.40
2028 271 1.00 6.90 58.90 288.40
2028 272 1.00 6.80 45.70 289.40
2028 273 1.00 6.80 32.50 290.40
2028 274 1.00 6.70 19.30 291.40
2028 275 1.00 6.70 6.10 292.30
2028 276 1.00 6.60 352.90 293.30
2028 277 1.00 6.60 339.70 294.30
2028 278 1.00 6.50 326.50 295.30
2028 279 1.00 6.50 313.30 296.30
2028 280 1.00 6.40 300.10 297.30
2028 281 1.00 6.40 286.90 298.30
2028 282 1.00 6.30 273.70 299.30
2028 283 1.00 6.30 260.50 300.30
2028 284 1.00 6.20 247.30 301.20
